Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.setTypeClass,33,8,1,4,1,2,3,2,1,3,1,2,1,0,1,7.0,10.0,2.6666666666666665,28.07354922057604,186.66666666666666,0.010887376963169802,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BeanType.getDependencies,2,32,5,21,4,14,6,9,18,17,6,11,6,2,0,31.0,89.0,37.375,440.92347162443195,103117.625,0.7329944390413369,27,1,3,0,0,0,1.588235294117647,0.034482758620689655,0.10344827586206896,0,5,5,1,6,0.1724137931034483,0.034482758620689655,5.0,1.2,2,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.getBeanTypeInfoWithProperty,3,22,2,16,4,11,6,4,4,11,4,7,4,3,1,23.0,61.0,25.5,275.9372793194778,35776.5,0.3619183858097675,11,3,4,0,0,0,1.0,0.13636363636363635,0.18181818181818182,0.0,3,4,1,5,0.18181818181818182,0.045454545454545456,4.0,1.6666666666666667,1,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.getSuperType,7,33,0,25,5,19,8,13,8,17,5,12,5,3,0,44.0,134.0,36.529411764705884,731.5638368973979,215377.41176470587,1.1976930084978208,13,5,2,1,0,0,0.7647058823529411,0.1724137931034483,0.06896551724137931,0,3,15,3,18,0.5172413793103449,0.10344827586206896,5.0,6.0,2,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.getTypeInfo,37,13,2,7,1,4,4,4,2,5,1,4,2,1,0,11.0,18.0,8.0,62.26976913547136,1584.0,0.045294853929607845,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.createTypeInfo,1,11,2,5,2,3,4,7,1,4,2,2,1,0,0,13.0,23.0,6.75,85.11011351724513,2018.25,0.05323477049103376,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.toString,0,17,0,14,4,12,3,12,1,13,4,9,3,0,0,27.0,81.0,10.8,385.145887675241,23619.600000000002,0.2744061060217078,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.addXmimeToSchema,3,3,0,3,1,1,0,1,1,2,1,1,1,0,1,9.0,10.0,4.0,31.699250014423125,360.0,0.016868653306034983,33,0,0,0,3,0,16.5,0.0,0.0,3.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BeanType.getMinOccurs,0,6,0,3,1,1,3,3,1,2,1,1,1,0,0,5.0,6.0,2.0,13.931568569324174,60.0,0.005108729549290353,1,0,0,0,0,0,0.5,0.0,0.0,0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.basic.BeanType.writeSchema,12,113,17,77,17,62,19,43,2240,61,19,42,14,3,1,99.0,403.0,118.0,2671.6307178920824,4707846.0,9.363256282153037,238,8,9,0,3,0,3.901639344262295,0.07079646017699115,0.07964601769911504,3.0,7,3,2,5,0.02654867256637168,0.017699115044247787,1.5,0.7142857142857143,1,not bug-prone
org.apache.cxf.aegis.type.basic.BeanTypeInfo.mapProperty,4,9,1,8,2,5,0,6,3,6,2,4,3,1,1,19.0,42.0,9.444444444444445,178.41295556463058,7536.666666666667,0.12813416713891476,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BeanTypeInfo.createMappedName,4,13,0,6,1,3,7,4,2,4,1,3,2,1,2,15.0,30.0,9.625,117.20671786825557,4331.25,0.08857019073297306,2,1,0,0,1,0,0.5,0.16666666666666666,0.0,0.5,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BeanTypeInfo.initializeProperties,5,42,2,37,3,29,3,13,48,24,4,20,11,0,0,60.0,201.0,64.73684210526316,1187.2850097173123,780726.3157894738,2.826254655950684,7,10,7,0,0,0,0.2916666666666667,0.23809523809523808,0.16666666666666666,0,5,7,0,7,0.16666666666666666,0.0,0,1.4,3,bug-prone
org.apache.cxf.aegis.type.basic.BeanTypeInfo.getMinOccurs,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.cxf.aegis.type.basic.BeanTypeInfo.getAttributes,10,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,3,0,0,3,0,0,1.5,0.0,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BeanTypeInfo.getElements,17,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,6,0,0,3,0,0,3.0,0.0,0.0,0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.BooleanType.readObject,1,7,0,7,1,4,0,5,2,5,1,4,2,1,2,16.0,26.0,10.5,104.0,4368.0,0.0890704880014321,3,0,0,0,0,0,0.6,0.0,0.0,0.0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,bug-prone
org.apache.cxf.aegis.type.basic.BooleanType.writeObject,2,7,0,7,1,4,0,3,2,4,1,3,2,1,3,18.0,27.0,10.4,112.58797503894243,5054.400000000001,0.09817294465259298,2,1,0,0,0,0,0.5,0.14285714285714285,0.0,0.0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,bug-prone
org.apache.cxf.aegis.type.basic.ByteType.readObject,1,3,0,3,1,1,0,4,1,2,1,1,1,0,2,12.0,15.0,6.0,53.77443751081735,1080.0,0.03508821285855439,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.ByteType.writeObject,2,5,0,5,3,3,0,3,1,4,3,1,1,0,3,20.0,30.0,7.5,129.65784284662087,4500.0,0.09085602964160695,3,1,0,0,0,0,0.75,0.2,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.CalendarType.readObject,3,15,2,13,2,8,0,6,3,8,2,6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.25,0.0,0.0,0.0,2,1,0,1,0.06666666666666667,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.CalendarType.writeObject,3,5,0,5,1,2,0,2,1,3,1,2,1,0,3,14.0,20.0,8.75,76.14709844115208,2450.0,0.06057909785492953,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.CharacterAsStringType.readObject,3,5,0,4,2,2,1,4,1,3,2,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,2.0,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.CharacterAsStringType.writeObject,4,6,0,5,3,2,1,3,1,3,2,1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.CharacterType.readObject,1,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,13.0,5.333333333333333,44.97261104228487,762.6666666666666,0.02782500528836437,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.DateTimeType.readObject,3,15,2,13,2,8,0,7,3,8,2,6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.25,0.0,0.0,0.0,2,1,0,1,0.06666666666666667,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.DateTimeType.writeObject,3,7,0,7,2,4,0,4,1,5,2,3,1,0,3,21.0,34.0,13.75,149.33879237447786,9817.5,0.15283143300604463,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.DateType.readObject,4,15,2,13,2,8,0,7,3,8,2,6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.25,0.0,0.0,0.0,2,1,0,1,0.06666666666666667,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.DateType.writeObject,4,7,0,7,2,4,0,4,1,5,2,3,1,0,3,21.0,34.0,13.75,149.33879237447786,9817.5,0.15283143300604463,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.DoubleType.readObject,1,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,13.0,5.333333333333333,44.97261104228487,762.6666666666666,0.02782500528836437,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.DoubleType.writeObject,2,7,0,7,1,4,0,3,2,4,1,3,2,1,3,19.0,33.0,12.6,140.1816079436383,7900.2,0.13222212600274938,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.FloatType.readObject,1,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,13.0,5.333333333333333,44.97261104228487,762.6666666666666,0.02782500528836437,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.FloatType.writeObject,2,7,0,7,1,4,0,3,2,4,1,3,2,1,3,19.0,33.0,12.6,140.1816079436383,7900.2,0.13222212600274938,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.InterfaceInvocationHandler.doGetter,3,32,2,30,4,25,0,14,27,25,4,21,11,2,2,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0.24,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.InterfaceInvocationHandler.proxyHashCode,2,3,0,3,1,1,0,3,1,2,1,1,1,0,1,9.0,11.0,4.0,34.86917501586544,396.0,0.01797527469415136,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.IntType.readObject,2,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,13.0,5.333333333333333,44.97261104228487,762.6666666666666,0.02782500528836437,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.IntType.writeObject,3,7,0,7,1,4,0,3,2,4,1,3,2,1,3,19.0,33.0,12.6,140.1816079436383,7900.2,0.13222212600274938,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.LongType.readObject,1,3,0,3,1,1,0,3,1,2,1,1,1,0,2,11.0,13.0,5.333333333333333,44.97261104228487,762.6666666666666,0.02782500528836437,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.LongType.writeObject,2,7,0,7,1,4,0,3,2,4,1,3,2,1,3,19.0,33.0,12.6,140.1816079436383,7900.2,0.13222212600274938,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ObjectType.readObject,6,59,14,45,6,32,0,16,514,32,6,26,12,2,2,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1,0,0,0,0.21875,0.0,0.01694915254237288,0.0,4,2,2,4,0.03389830508474576,0.03389830508474576,1.0,1.0,3,bug-prone
org.apache.cxf.aegis.type.basic.ObjectType.extractQName,3,9,1,8,2,5,0,7,2,5,2,3,2,1,2,25.0,51.0,25.333333333333332,236.83666567851094,32300.0,0.33807554760744246,0,1,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.ObjectType.isNil,2,3,0,3,1,1,0,3,1,2,1,1,2,0,1,14.0,21.0,10.0,79.95445336320968,2940.0,0.06840853641431774,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.cxf.aegis.type.basic.ShortType.readObject,1,3,0,3,1,1,0,4,1,2,1,1,1,0,2,12.0,15.0,6.0,53.77443751081735,1080.0,0.03508821285855439,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.ShortType.writeObject,2,7,0,7,1,4,0,3,2,4,1,3,2,1,3,19.0,33.0,12.6,140.1816079436383,7900.2,0.13222212600274938,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.StringType.writeObject,3,7,0,7,1,4,0,3,2,4,1,3,2,1,3,18.0,28.0,11.700000000000001,116.75790004038474,5896.8,0.10879852578740662,2,1,0,0,0,0,0.5,0.14285714285714285,0.0,0.0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,bug-prone
org.apache.cxf.aegis.type.basic.TimestampType.readObject,3,16,2,14,3,9,0,8,3,9,3,6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,2,1,0,1,0.0625,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.TimestampType.writeObject,3,7,0,7,2,4,0,4,1,5,2,3,1,0,3,21.0,34.0,13.75,149.33879237447786,9817.5,0.15283143300604463,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.TimeType.readObject,3,16,2,14,3,9,0,8,3,9,3,6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,2,1,0,1,0.0625,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.TimeType.writeObject,3,7,0,7,2,4,0,4,1,5,2,3,1,0,3,21.0,34.0,13.75,149.33879237447786,9817.5,0.15283143300604463,1,0,0,0,0,0,0.2,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.TimezoneLessDateType.readObject,3,15,2,13,2,8,0,7,3,8,2,6,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.25,0.0,0.0,0.0,2,1,0,1,0.06666666666666667,0.0,0,0.5,1,not bug-prone
org.apache.cxf.aegis.type.basic.TimezoneLessDateType.writeObject,3,12,0,12,2,7,0,4,2,8,2,6,2,1,3,24.0,50.0,22.5,229.24812503605784,27000.0,0.2999999999999999,6,1,0,0,0,0,0.75,0.08333333333333333,0.0,0.0,2,5,1,6,0.4166666666666667,0.08333333333333333,5.0,3.0,1,not bug-prone
org.apache.cxf.aegis.type.basic.XMLBeanTypeInfo.registerType,1,8,1,7,2,4,0,5,2,5,2,3,2,1,1,22.0,35.0,11.375,156.0801066523054,8758.75,0.14163594970319388,0,3,0,0,0,0,0.0,0.375,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.basic.XMLBeanTypeInfo.mapProperty,3,109,17,82,18,61,10,30,16641,56,16,40,19,4,1,101.0,431.0,67.9245283018868,2869.6891490660237,2956822.641509434,6.866924334792954,59,2,4,0,0,0,1.0535714285714286,0.01834862385321101,0.03669724770642202,0.0,10,23,0,23,0.21100917431192662,0.0,0,2.3,2,bug-prone
org.apache.cxf.aegis.type.basic.XMLBeanTypeInfo.getPropertyElement,4,15,2,13,4,8,0,6,4,12,6,6,4,3,1,35.0,72.0,22.0,369.3083772200376,55440.0,0.48464926638704386,6,0,0,0,0,0,0.5,0.0,0.0,0.0,3,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.collection.CollectionType.readObject,3,7,0,7,1,4,0,3,2,4,1,3,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.collection.CollectionType.createCollection,1,35,3,27,3,23,7,13,9,21,3,18,9,2,0,42.0,153.0,37.5,825.0245656851504,240975.0,1.2908033125268872,9,9,1,0,0,0,0.42857142857142855,0.2571428571428571,0.02857142857142857,0,2,11,0,11,0.3142857142857143,0.0,0,5.5,1,bug-prone
org.apache.cxf.aegis.type.collection.CollectionType.writeObject,4,30,5,25,6,16,0,11,8,16,5,11,6,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0625,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.collection.MapType.readObject,3,41,7,34,10,27,0,18,7,21,8,13,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.19047619047619047,0.0,0.0,0.0,2,4,2,6,0.0975609756097561,0.04878048780487805,2.0,3.0,2,bug-prone
org.apache.cxf.aegis.type.collection.MapType.instantiateMap,2,35,2,25,3,21,9,12,8,19,3,16,8,2,0,42.0,143.0,36.25,771.1013914573628,217717.5,1.2063527108199654,8,6,0,0,0,0,0.42105263157894735,0.2222222222222222,0.0,0,1,8,0,8,0.2962962962962963,0.0,0,8.0,1,bug-prone
org.apache.cxf.aegis.type.collection.MapType.writeSchema,2,24,5,19,8,17,0,15,1,18,8,10,1,0,1,38.0,133.0,22.0,697.9743592879968,111188.0,0.7707567868201401,90,0,0,0,3,0,5.0,0.0,0.0,3.0,4,2,0,2,0.08333333333333333,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.collection.MapType.createElement,6,16,0,13,3,9,3,8,2,9,2,7,2,1,5,31.0,66.0,25.666666666666668,326.9769564855338,52514.0,0.46744316281123954,36,1,0,0,8,0,4.0,0.07692307692307693,0.0,1.6,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeCreator.createClassInfo,1,3,0,3,1,1,0,3,1,2,1,1,1,0,2,7.0,9.0,3.75,25.26619429851844,236.25,0.012738744391813576,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeCreator.createCollectionType,1,8,1,7,1,4,0,6,2,4,1,3,2,1,1,18.0,28.0,10.4,116.75790004038474,5241.599999999999,0.10058224598323552,1,1,0,0,0,0,0.25,0.125,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeCreator.createDefaultType,1,21,2,15,4,12,4,19,2,13,4,9,2,1,1,39.0,89.0,33.09090909090909,470.4007974787401,114858.54545454547,0.787627649209845,5,0,1,0,0,0,0.38461538461538464,0.0,0.047619047619047616,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.isRegistered,3,9,2,7,2,4,0,3,2,5,2,3,2,1,1,18.0,29.0,14.3,120.92782504182705,7464.6,0.12731603519177853,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.register,19,18,0,15,1,10,3,7,8,9,1,8,4,1,1,27.0,81.0,21.25,385.145887675241,46473.75,0.4308742663036541,3,2,1,0,1,0,0.3333333333333333,0.13333333333333333,0.06666666666666667,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.removeType,5,9,0,9,1,6,0,5,2,6,1,5,2,1,1,17.0,40.0,13.200000000000001,163.4985136500136,8976.0,0.14396844301634013,2,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.getType,4,9,2,7,2,4,0,3,2,5,2,3,2,1,1,18.0,30.0,15.6,125.09775004326937,8424.0,0.13800378061476268,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.getTypeQName,3,9,2,7,2,4,0,3,2,5,2,3,2,1,1,18.0,30.0,15.6,125.09775004326937,8424.0,0.13800378061476268,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.fillStandardMappings,24,61,7,54,3,49,0,13,4,38,2,36,3,1,4,91.0,520.0,107.92682926829269,3384.053212903322,5107097.56097561,9.885413678908913,47,0,0,0,1,0,1.236842105263158,0.0,0.0,0.25,5,2,0,2,0.03278688524590164,0.0,0,0.4,2,bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.registerJDOMTypes,4,19,2,15,4,10,2,4,4,7,3,4,3,1,2,27.0,69.0,17.0,328.08723764927936,31671.0,0.33367212676259783,4,0,0,0,0,0,0.5714285714285714,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.DefaultTypeMapping.createDefaultTypeMapping,16,48,1,39,4,35,8,5,1,15,2,13,1,0,3,40.0,249.0,77.0,1325.1600956269533,766920.0,2.792836131141469,35,0,1,0,0,0,2.3333333333333335,0.0,0.024390243902439025,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.encoded.ArrayTypeInfo.toString,6,34,6,24,2,17,4,16,24,21,4,17,6,2,0,46.0,147.0,45.46666666666666,811.963607540381,307445.6,1.5184165660605324,2,0,1,0,0,0,0.09523809523809523,0.0,0.029411764705882353,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.encoded.SoapArrayType.writeObject,3,37,6,26,8,18,5,14,9,18,6,12,5,1,3,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,0,0,0.2222222222222222,0.0,0.02702702702702703,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.encoded.SoapArrayType.writeSchema,0,6,0,3,1,1,3,1,1,2,1,1,1,0,1,7.0,7.0,3.0,19.651484454403228,147.0,0.009284466818424913,0,0,0,0,3,0,0.0,0.0,0.0,3.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.encoded.SoapArrayType.getComponentType,5,27,4,17,3,11,6,10,6,12,3,9,4,2,0,26.0,75.0,23.61111111111111,352.5329788605819,46041.666666666664,0.42819944772241386,1,0,0,0,0,0,0.08333333333333333,0.0,0.0,0,1,1,0,1,0.043478260869565216,0.0,0,1.0,1,not bug-prone
org.apache.cxf.aegis.type.encoded.SoapRefType.writeSchema,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,3,0,0,0,6,0,1.5,0.0,0.0,6.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.encoded.StructType.qualifyName,4,21,3,12,2,7,6,9,4,10,3,7,4,2,1,26.0,65.0,25.78571428571429,305.528581679171,43577.857142857145,0.4127838137087501,1,0,0,0,0,0,0.1,0.0,0.0,0.0,1,1,0,1,0.058823529411764705,0.0,0,1.0,1,bug-prone
org.apache.cxf.aegis.type.java5.AnnotatedTypeInfo.mapProperty,2,19,2,13,4,9,4,12,4,10,4,6,4,1,1,34.0,82.0,20.714285714285715,417.1719529825279,57751.42857142857,0.49802815994270533,4,0,0,0,0,0,0.4,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.java5.AnnotatedTypeInfo.createMappedName,3,7,0,7,2,4,0,4,2,5,2,3,2,1,2,18.0,30.0,11.700000000000001,125.09775004326937,6318.000000000001,0.11391961091559025,5,2,0,0,1,0,1.0,0.2857142857142857,0.0,0.5,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.java5.AnnotatedTypeInfo.createQName,2,5,0,5,3,3,0,4,1,4,3,1,1,0,1,14.0,24.0,8.1,91.37651812938249,2721.5999999999995,0.0649772922652206,10,0,1,0,0,0,2.5,0.0,0.2,0.0,1,2,8,10,0.4,1.6,0.25,10.0,1,bug-prone
org.apache.cxf.aegis.type.java5.AnnotatedTypeInfo.isNillable,5,7,0,7,2,4,0,6,2,5,2,3,2,1,1,16.0,32.0,11.0,128.0,5632.0,0.10551653212263892,0,1,0,0,0,0,0.0,0.14285714285714285,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.cxf.aegis.type.java5.AnnotationReader.isIgnored,3,5,0,5,1,3,0,2,1,2,1,1,1,0,1,9.0,11.0,3.125,34.86917501586544,309.375,0.015247625716542835,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.2,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.java5.AnnotationReader.isAttribute,3,5,0,5,1,3,0,2,1,2,1,1,1,0,1,9.0,11.0,3.125,34.86917501586544,309.375,0.015247625716542835,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.2,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.java5.AnnotationReader.isElement,4,5,0,5,1,3,0,2,1,2,1,1,1,0,1,9.0,11.0,3.125,34.86917501586544,309.375,0.015247625716542835,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.2,0.0,0,0.5,1,bug-prone
org.apache.cxf.aegis.type.java5.AnnotationReader.isNillable,3,9,0,9,1,6,1,2,2,4,1,3,2,1,1,15.0,24.0,6.75,93.76537429460444,2430.0,0.06024896550739524,3,0,0,1,0,0,0.75,0.0,0.0,0.0,1,1,0,1,0.1111111111111111,0.0,0,1.0,1,bug-prone
org.apache.cxf.aegis.type.java5.AnnotationReader.getType,4,16,1,14,3,11,1,2,2,5,2,3,2,1,1,20.0,42.0,8.5,181.52097998526924,7140.0,0.12359784153404414,7,0,1,0,0,0,1.4,0.0,0.0625,0.0,3,5,1,6,0.3125,0.0625,5.0,2.0,1,bug-prone
