Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.camel.management.ManagedManagementStrategy.manageNamedObject,3,7,1,6,2,3,0,3,2,4,2,2,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.25,0.0,0.0,0.5,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.ManagedManagementStrategy.isManaged,4,11,0,11,2,7,0,5,3,7,2,5,3,2,2,26.0,44.0,11.2,206.81934759820808,12812.8,0.1825190123443428,1,0,0,0,1,0,0.14285714285714285,0.0,0.0,0.5,1,1,0,1,0.09090909090909091,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.ManagedManagementStrategy.manageProcessor,0,3,0,3,1,1,0,1,1,2,1,1,1,0,1,5.0,5.0,1.5,11.60964047443681,37.5,0.0037345039554643033,0,0,0,0,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.ManagementStrategyFactory.create,6,19,3,15,2,10,1,9,3,10,2,8,3,2,2,35.0,75.0,28.88888888888889,384.6962262708725,75833.33333333333,0.5971986850487901,21,0,3,0,0,0,2.1,0.0,0.15789473684210525,0.0,5,11,7,18,0.5789473684210527,0.3684210526315789,1.5714285714285714,3.6,1,bug-prone
org.apache.camel.management.mbean.JMXNotificationTraceEventHandler.traceExchangeOut,0,3,0,2,1,0,1,0,1,1,1,0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.2,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.mbean.JMXNotificationTraceEventHandler.traceExchangeIn,4,5,0,4,1,2,1,2,1,3,1,2,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0.3333333333333333,0.0,0.2,0.25,1,1,0,1,0.2,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.JMXNotificationTraceEventHandler.traceExchange,7,17,4,13,5,9,0,14,3,10,5,5,3,2,4,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,1,0,0.6,0.058823529411764705,0.0,0.25,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.mbean.ManagedAggregateProcessor.getCorrelationExpression,0,7,0,7,1,4,0,5,2,4,1,3,2,1,0,12.0,24.0,10.0,86.03910001730776,2880.0,0.06747461322413992,1,1,0,0,0,0,0.25,0.14285714285714285,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedAggregateProcessor.getCompletionTimeoutExpression,0,7,0,7,1,4,0,5,2,4,1,3,2,1,0,12.0,24.0,10.0,86.03910001730776,2880.0,0.06747461322413992,1,1,0,0,0,0,0.25,0.14285714285714285,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedAggregateProcessor.getCompletionSizeExpression,0,7,0,7,1,4,0,5,2,4,1,3,2,1,0,12.0,24.0,10.0,86.03910001730776,2880.0,0.06747461322413992,1,1,0,0,0,0,0.25,0.14285714285714285,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedAggregateProcessor.getCompletionPredicate,0,7,0,7,1,4,0,5,2,4,1,3,2,1,0,12.0,24.0,10.0,86.03910001730776,2880.0,0.06747461322413992,1,1,0,0,0,0,0.25,0.14285714285714285,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedAsyncProcessorAwaitManager.browse,2,23,1,22,12,18,0,16,3,17,12,5,3,2,0,60.0,144.0,35.40909090909091,850.5922457676267,305934.5454545454,1.5134372703732546,4,0,0,0,0,0,0.23529411764705882,0.0,0.0,0,1,4,0,4,0.17391304347826086,0.0,0,4.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedAsyncProcessorAwaitManager.interrupt,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,8,0,1,0,0,0,4.0,0.0,0.3333333333333333,0.0,1,2,7,9,0.6666666666666666,2.3333333333333335,0.2857142857142857,9.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.addBreakpoint,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.addConditionalBreakpoint,4,3,0,3,1,1,0,1,1,2,1,1,1,0,3,9.0,17.0,4.375,53.88872502451932,669.375,0.025506942554113777,1,0,0,0,2,0,0.5,0.0,0.0,0.6666666666666666,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.getBreakpoints,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,1,0,0,0,1,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.resumeBreakpoint,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.setMessageBodyOnBreakpoint,6,8,0,8,2,5,0,4,2,5,2,3,2,1,3,25.0,40.0,12.75,185.75424759098897,12750.0,0.18192213121511558,5,0,0,0,2,0,1.0,0.0,0.0,0.6666666666666666,1,6,0,6,0.75,0.0,0,6.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.setMessageHeaderOnBreakpoint,7,8,0,8,2,5,0,4,2,5,2,3,2,1,4,26.0,45.0,13.222222222222223,211.51978731634918,15470.0,0.20695326752800394,5,0,0,0,2,0,1.0,0.0,0.0,0.5,1,6,0,6,0.75,0.0,0,6.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.disableBreakpoint,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogDebugger.enableBreakpoint,2,3,0,3,1,1,0,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogTracer.dumpTracedMessages,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBacklogTracer.dumpTracedMessagesAsXml,2,3,0,3,1,1,0,2,1,2,1,1,1,0,1,7.0,8.0,3.75,22.458839376460833,210.0,0.011776736060179817,1,0,0,0,1,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedBrowsableEndpoint.getEndpoint,6,3,0,3,1,1,0,2,1,2,1,1,1,0,0,6.0,7.0,2.5,18.094737505048094,105.0,0.007418878830638283,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.camel.management.mbean.ManagedBrowsableEndpoint.queueSize,0,3,0,3,1,1,0,4,1,2,1,1,1,0,0,6.0,8.0,2.5,20.67970000576925,120.0,0.008109602660764532,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.camel.management.mbean.ManagedBrowsableEndpoint.browseExchange,1,13,1,11,3,7,1,6,3,8,3,5,3,1,1,20.0,43.0,19.5,185.8429080801566,16770.0,0.21839068995334715,11,2,1,1,0,0,1.375,0.15384615384615385,0.07692307692307693,0.0,4,7,1,8,0.5384615384615384,0.07692307692307693,7.0,2.0,2,bug-prone
org.apache.camel.management.mbean.ManagedBrowsableEndpoint.browseMessageBody,1,21,3,17,4,11,1,9,4,12,4,8,4,1,1,27.0,70.0,30.0,332.8421251514428,56700.0,0.4919648993400202,9,1,1,0,0,0,0.75,0.047619047619047616,0.047619047619047616,0.0,2,7,2,9,0.3333333333333333,0.09523809523809523,3.5,4.5,2,bug-prone
org.apache.camel.management.mbean.ManagedBrowsableEndpoint.browseMessageAsXml,3,16,3,13,5,9,0,9,3,10,5,5,4,1,2,32.0,68.0,28.111111111111114,340.0,61169.77777777778,0.5174916506035663,4,1,0,0,1,0,0.4,0.0625,0.0,0.5,2,4,0,4,0.25,0.0,0,2.0,2,bug-prone
org.apache.camel.management.mbean.ManagedBrowsableEndpoint.browseRangeMessagesAsXml,5,27,2,25,6,18,0,13,24,21,7,14,7,1,3,56.0,148.0,47.71052631578947,859.4885284645255,395424.84210526315,1.7957865392071442,1,0,0,0,0,0,0.047619047619047616,0.0,0.0,0.0,1,1,0,1,0.037037037037037035,0.0,0,1.0,1,bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getState,2,3,0,3,1,1,0,3,1,2,1,1,1,0,0,6.0,7.0,2.5,18.094737505048094,105.0,0.007418878830638283,6,0,2,0,0,0,3.0,0.0,0.6666666666666666,0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getApplicationContextClassName,1,7,0,7,1,4,0,4,2,4,1,3,2,1,0,12.0,22.0,10.0,78.86917501586544,2640.0,0.06367193229050426,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.14285714285714285,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getProperties,0,3,0,3,1,1,0,2,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,5,1,0,0,0,0,2.5,0.3333333333333333,0.0,0,2,2,3,5,0.6666666666666666,1.0,0.6666666666666666,2.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getProperty,1,3,0,3,1,1,0,2,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,1.0,0.0,0.0,1.0,2,2,0,2,0.6666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.setProperty,2,3,0,3,1,1,0,1,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,1.5,0.0,0.0,0.5,2,2,1,3,0.6666666666666666,0.3333333333333333,2.0,1.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getInflightExchanges,2,3,0,3,1,1,0,2,1,2,1,1,1,0,0,6.0,7.0,2.5,18.094737505048094,105.0,0.007418878830638283,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getLoad01,1,9,0,8,2,5,1,4,2,5,2,3,2,1,0,18.0,27.0,8.0,112.58797503894243,3888.0,0.08241942546383987,4,1,1,0,0,0,0.8,0.1111111111111111,0.1111111111111111,0,1,5,0,5,0.5555555555555556,0.0,0,5.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getLoad05,1,9,0,8,2,5,1,4,2,5,2,3,2,1,0,18.0,27.0,8.0,112.58797503894243,3888.0,0.08241942546383987,4,1,1,0,0,0,0.8,0.1111111111111111,0.1111111111111111,0,1,5,0,5,0.5555555555555556,0.0,0,5.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getLoad15,1,9,0,8,2,5,1,4,2,5,2,3,2,1,0,18.0,27.0,8.0,112.58797503894243,3888.0,0.08241942546383987,4,1,1,0,0,0,0.8,0.1111111111111111,0.1111111111111111,0,1,5,0,5,0.5555555555555556,0.0,0,5.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.isMessageHistory,1,3,0,3,1,1,0,2,1,2,1,1,2,0,0,9.0,12.0,4.0,38.03910001730775,432.0,0.019048812623618388,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.isLogMask,1,3,0,3,1,1,0,2,1,2,1,1,2,0,0,9.0,12.0,4.0,38.03910001730775,432.0,0.019048812623618388,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.start,1,7,0,7,1,4,0,3,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0.5,0.14285714285714285,0.0,0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.resume,1,7,0,7,1,4,0,3,2,4,1,3,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0.5,0.14285714285714285,0.0,0,1,3,0,3,0.42857142857142855,0.0,0,3.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.sendStringBody,2,3,0,3,1,1,0,1,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,2.0,0.0,0.0,0.0,1,2,3,5,0.6666666666666666,1.0,0.6666666666666666,5.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.requestStringBody,2,3,0,3,1,1,0,2,1,2,1,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,3.5,0.0,0.0,0.0,1,1,6,7,0.3333333333333333,2.0,0.16666666666666666,7.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.dumpRestsAsXml,3,40,3,33,10,25,4,14,4,23,10,13,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,0,0,0.391304347826087,0.0,0.025,0.0,1,1,0,1,0.025,0.0,0,1.0,1,bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.dumpRoutesAsXml,3,40,3,33,10,25,4,14,4,23,10,13,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1,0,0,0,0.391304347826087,0.0,0.025,0.0,1,1,0,1,0.025,0.0,0,1.0,1,bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.addOrUpdateRoutesFromXml,6,22,2,17,4,12,3,8,6,12,4,8,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,0,0,0,0.9166666666666666,0.0,0.22727272727272727,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.dumpRoutesStatsAsXml,4,60,5,47,11,38,8,35,16,42,14,28,9,5,2,0.0,0.0,0.0,0.0,0.0,0.0,31,0,5,0,0,0,0.7380952380952381,0.0,0.08333333333333333,0.0,9,28,6,34,0.4666666666666667,0.1,4.666666666666667,3.7777777777777777,3,bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.createEndpoint,2,21,1,16,4,11,4,11,4,11,4,7,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,0,0,0,0.7272727272727273,0.047619047619047616,0.14285714285714285,0.0,1,8,1,9,0.38095238095238093,0.047619047619047616,8.0,9.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.removeEndpoints,2,5,0,4,2,2,1,3,1,3,2,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0.6666666666666666,0.2,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.findEips,2,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,0,0,0,3.0,0.0,0.3333333333333333,0,1,1,5,6,0.3333333333333333,1.6666666666666667,0.2,6.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.listEips,2,25,2,21,12,17,2,13,3,17,12,5,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0.11764705882352941,0.0,0.0,0,1,2,0,2,0.08,0.0,0,2.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.findComponents,2,12,0,10,2,6,2,5,3,8,3,5,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,3,0,0,0,1.0,0.0,0.25,0,3,6,1,7,0.5,0.08333333333333333,6.0,2.3333333333333335,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.getComponentDocumentation,0,3,0,3,1,1,0,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.createRouteStaticEndpointJson,3,3,0,3,1,1,0,2,1,2,1,1,1,0,0,9.0,10.0,4.0,31.699250014423125,360.0,0.016868653306034983,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.listComponents,2,65,5,55,22,49,5,18,14,49,23,26,16,4,0,0.0,0.0,0.0,0.0,0.0,0.0,25,14,3,0,0,0,0.5102040816326531,0.2153846153846154,0.046153846153846156,0,6,28,1,29,0.4307692307692308,0.015384615384615385,28.0,4.833333333333333,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.componentParameterJsonSchema,2,13,0,11,4,7,2,5,3,8,4,4,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,0,0,0,1.25,0.15384615384615385,0.15384615384615385,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.explainEipJson,3,3,0,3,1,1,0,2,1,2,1,1,1,0,2,10.0,13.0,5.833333333333334,43.18506523353572,758.3333333333335,0.027719507479707,1,0,0,0,2,0,0.5,0.0,0.0,1.0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCamelContext.reset,2,16,1,14,5,9,1,10,4,11,6,5,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.09090909090909091,0.0,0.0,0.0,1,1,0,1,0.0625,0.0,0,1.0,1,bug-prone
org.apache.camel.management.mbean.ManagedChoice.reset,1,4,0,4,1,2,0,2,1,3,1,2,1,0,0,5.0,8.0,1.5,18.575424759098897,60.0,0.005108729549290353,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedChoice.getSupportExtendedInformation,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCircuitBreakerLoadBalancer.getSupportExtendedInformation,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedComponent.getComponentName,2,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedComponent.getState,2,10,1,7,2,4,2,3,2,5,2,3,2,1,0,16.0,24.0,7.5,96.0,2880.0,0.06747461322413992,3,1,1,0,0,0,0.6,0.1,0.1,0,2,1,0,1,0.1,0.0,0,0.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedComponent.informationJson,3,11,0,9,3,6,2,7,2,6,3,3,3,1,0,26.0,45.0,16.285714285714285,211.51978731634918,19054.285714285714,0.23779745043998415,3,0,1,0,0,0,0.5,0.0,0.09090909090909091,0,1,3,0,3,0.2727272727272727,0.0,0,3.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedComponent.explain,4,37,5,30,20,26,2,14,3,25,20,5,11,2,1,80.0,299.0,49.04651162790697,1890.2565003713212,1173192.558139535,3.707873806099978,6,0,0,0,0,0,0.24,0.0,0.0,0.0,3,4,0,4,0.10810810810810811,0.0,0,1.3333333333333333,1,not bug-prone
org.apache.camel.management.mbean.ManagedConsumer.getEndpointUri,1,3,0,3,1,1,0,3,1,2,1,1,1,0,0,6.0,7.0,2.5,18.094737505048094,105.0,0.007418878830638283,4,0,0,0,0,0,2.0,0.0,0.0,0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedConsumer.getInflightExchanges,0,7,0,7,1,4,0,5,2,4,1,3,2,1,0,12.0,22.0,7.5,78.86917501586544,1980.0,0.05256002205494742,3,1,0,0,0,0,0.75,0.14285714285714285,0.0,0,1,4,0,4,0.5714285714285714,0.0,0,4.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCounter.init,1,6,0,6,2,4,0,4,1,5,2,3,1,0,1,13.0,24.0,5.6,88.81055323538621,1747.1999999999998,0.04835490034995849,21,0,0,0,0,0,4.2,0.0,0.0,0.0,6,11,7,18,1.8333333333333333,1.1666666666666667,1.5714285714285714,3.0,2,not bug-prone
org.apache.camel.management.mbean.ManagedCounter.reset,2,4,0,4,1,2,0,3,1,3,1,2,1,0,0,8.0,10.0,3.0,30.0,240.0,0.012873191794741726,3,0,0,0,0,1,1.0,0.0,0.0,0,2,2,1,3,0.5,0.25,2.0,1.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedCounter.getStartTimestamp,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,3,0,0,0,0,0,1.5,0.0,0.0,0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCounter.getResetTimestamp,1,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,3,0,0,0,0,0,1.5,0.0,0.0,0,1,1,2,3,0.3333333333333333,0.6666666666666666,0.5,3.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCounter.increment,3,3,0,3,1,1,0,1,1,2,1,1,1,0,0,4.0,4.0,1.5,8.0,24.0,0.002773445097402539,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedCustomLoadBalancer.getLoadBalancerClassName,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,6.0,6.0,2.0,15.509775004326936,72.0,0.0057689982812296325,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedDataFormat.informationJson,2,8,0,8,2,5,0,3,2,5,2,3,2,1,0,17.0,27.0,8.25,110.36149671375918,3786.75,0.08098224919669132,3,1,1,0,0,0,0.6,0.125,0.125,0,1,4,0,4,0.5,0.0,0,4.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedDataFormat.explain,4,36,4,32,18,27,0,11,4,25,18,7,10,3,1,77.0,272.0,42.91666666666667,1704.5659390690134,898846.6666666667,3.1045773647227866,24,1,1,0,0,0,0.96,0.027777777777777776,0.027777777777777776,0.0,2,25,0,25,0.6944444444444444,0.0,0,12.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedDelayer.getDelay,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,1,0,0,1.0,0.0,0.0,0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedDelayer.constantDelay,2,4,0,4,2,2,0,2,1,3,2,1,1,0,1,11.0,15.0,5.25,51.89147427955947,866.25,0.030290579149190245,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedDelayer.getDelayedCount,1,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedDynamicRouter.init,3,8,0,8,1,5,0,9,2,6,1,5,3,1,1,21.0,44.0,11.375,193.26196660226546,10510.5,0.15994143798658397,3,0,0,0,0,0,0.5,0.0,0.0,0.0,2,2,1,3,0.25,0.125,2.0,1.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedDynamicRouter.reset,1,6,0,6,1,3,0,3,2,4,1,3,2,1,0,11.0,18.0,5.333333333333333,62.26976913547136,1056.0,0.03456644293839657,0,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedDynamicRouter.getSupportExtendedInformation,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedEndpoint.init,1,3,0,2,1,0,1,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,0,0,0,9.0,0.6666666666666666,0.0,0.0,3,5,4,9,1.6666666666666667,1.3333333333333333,1.25,3.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedEndpoint.getEndpointUri,3,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,4,0,0,0,0,0,2.0,0.0,0.0,0,2,2,2,4,0.6666666666666666,0.6666666666666666,1.0,2.0,1,not bug-prone
org.apache.camel.management.mbean.ManagedEndpoint.getState,2,10,1,7,2,4,2,3,2,5,2,3,2,1,0,16.0,24.0,7.5,96.0,2880.0,0.06747461322413992,3,1,1,0,0,0,0.6,0.1,0.1,0,2,1,0,1,0.1,0.0,0,0.5,1,not bug-prone
org.apache.camel.management.mbean.ManagedEndpoint.explain,3,32,4,28,18,24,0,12,3,23,18,5,10,2,1,76.0,276.0,42.904761904761905,1724.4279937104297,899970.2857142858,3.1071641135816166,43,0,7,0,1,0,1.8695652173913044,0.0,0.21875,1.0,12,13,0,13,0.40625,0.0,0,1.0833333333333333,1,not bug-prone
