Method name,C20,C3,C4,C1,C5,C6,C2,C21,C18,C8,C9,C10,C17,C19,C7,C11,C12,C13,C14,C15,C16,H6,H7,H8,H9,H10,H11,H16,H17,H18,H19,H4,H1,H2,H3,H12,H13,H14,H15,H5,bug-prone
org.apache.activemq.broker.region.Topic.loadMessage,2,3,0,3,1,1,0,2,1,2,1,1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0.0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,not bug-prone
org.apache.activemq.broker.region.Topic.start,5,12,1,11,1,6,0,7,5,7,1,6,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,0,0,0.8571428571428571,0.08333333333333333,0.0,0,4,7,0,7,0.5833333333333334,0.0,0,1.75,3,bug-prone
org.apache.activemq.broker.region.Topic.stop,7,16,1,15,1,9,0,5,9,10,1,9,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0.8,0.0,0.0,0,5,11,0,11,0.6875,0.0,0,2.2,3,bug-prone
org.apache.activemq.broker.region.Topic.browse,0,5,0,5,2,3,0,6,1,4,2,2,1,0,0,18.0,29.0,15.0,120.92782504182705,7830.0,0.13143769065358857,25,1,0,0,0,0,6.25,0.2,0.0,0,11,10,12,22,2.0,2.4,0.8333333333333334,2.0,4,bug-prone
org.apache.activemq.broker.region.Topic.iterate,2,13,1,12,2,7,0,6,4,8,2,6,3,1,0,20.0,40.0,13.5,172.8771237954945,10800.0,0.16286505699569434,3,0,0,0,0,0,0.375,0.0,0.0,0,2,2,0,2,0.15384615384615385,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.Topic.setSubscriptionRecoveryPolicy,3,9,0,8,2,5,1,2,2,5,2,3,2,1,1,17.0,34.0,16.25,138.97373660251156,9392.5,0.1483882618606241,4,1,1,0,1,0,0.8,0.1111111111111111,0.1111111111111111,1.0,1,5,0,5,0.5555555555555556,0.0,0,5.0,1,bug-prone
org.apache.activemq.broker.region.Topic.messageExpired,10,19,0,16,2,12,3,11,3,12,2,10,3,2,3,40.0,83.0,27.0,441.7200318756511,89640.0,0.6676466033249058,18,0,0,0,3,0,1.5,0.0,0.0,1.0,6,16,2,18,0.8421052631578947,0.10526315789473684,8.0,3.0,5,bug-prone
org.apache.activemq.broker.region.Topic.isOptimizeStorage,2,26,1,25,2,17,0,9,18,19,3,16,7,3,0,28.0,87.0,31.25,418.23987821901153,76125.0,0.59872898381368,0,3,0,0,0,0,0.0,0.11538461538461539,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.Topic.clearPendingMessages,2,14,0,10,1,6,4,5,2,7,2,5,2,2,1,18.0,31.0,9.1,129.26767504471167,5077.799999999999,0.09847571424941319,0,1,0,0,1,1,0.0,0.1,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.broker.region.Topic.clearPendingAndDispatch,7,13,0,13,1,9,0,3,2,6,1,5,2,1,1,23.0,41.0,18.0,185.46604019833754,16974.0,0.22015820576348671,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.Topic.getDurableTopicSubs,9,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,1,0,0,0,0,0,0.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.TopicRegion.addConsumer,11,76,0,63,7,48,13,35,97,43,8,35,13,6,2,0.0,0.0,0.0,0.0,0.0,0.0,44,4,6,1,0,0,1.0232558139534884,0.05263157894736842,0.07894736842105263,0.0,19,30,4,34,0.39473684210526316,0.05263157894736842,7.5,1.7894736842105263,6,bug-prone
org.apache.activemq.broker.region.TopicRegion.removeConsumer,4,16,0,13,3,8,3,9,4,8,3,5,4,3,2,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,0,0,0.5,0.0625,0.0625,0.0,4,4,0,4,0.25,0.0,0,1.0,3,bug-prone
org.apache.activemq.broker.region.TopicRegion.removeSubscription,7,36,2,33,5,25,1,16,32,22,6,16,7,3,2,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,0,0,0,1.1818181818181819,0.16666666666666666,0.1111111111111111,0.0,10,28,6,34,0.7777777777777778,0.16666666666666666,4.666666666666667,3.4,4,bug-prone
org.apache.activemq.broker.region.TopicRegion.toString,3,3,0,3,1,1,0,4,1,2,1,1,1,0,0,14.0,23.0,3.5,87.56916320732489,1127.0,0.03609895992655624,1,0,0,0,0,0,0.5,0.0,0.0,0,1,1,0,1,0.3333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.TopicRegion.addSubscriptionsForDestination,5,53,7,40,10,31,6,28,26,35,12,23,8,3,2,0.0,0.0,0.0,0.0,0.0,0.0,43,0,6,0,2,0,1.2285714285714286,0.0,0.11320754716981132,1.0,5,41,5,46,0.7735849056603774,0.09433962264150944,8.2,9.2,4,bug-prone
org.apache.activemq.broker.region.TopicRegion.createInactiveConsumerInfo,3,9,0,9,2,7,0,12,1,8,2,6,1,0,1,19.0,46.0,34.666666666666664,195.40466561840492,30298.666666666664,0.3239622625565165,4,0,0,0,0,2,0.5,0.0,0.0,0.0,5,3,0,3,0.3333333333333333,0.0,0,0.6,3,bug-prone
org.apache.activemq.broker.region.TopicRegion.configureTopic,3,8,0,8,2,4,0,3,3,5,2,3,3,2,2,18.0,36.0,15.6,150.11730005192322,10108.800000000001,0.15583983561634193,2,1,0,0,0,0,0.4,0.125,0.0,0.0,2,1,0,1,0.125,0.0,0,0.5,1,not bug-prone
org.apache.activemq.broker.region.TopicRegion.createSubscription,10,46,4,41,8,31,1,18,12,28,8,20,9,4,2,0.0,0.0,0.0,0.0,0.0,0.0,76,2,4,0,0,0,2.7142857142857144,0.043478260869565216,0.08695652173913043,0.0,16,43,8,51,0.9347826086956522,0.17391304347826086,5.375,3.1875,5,bug-prone
org.apache.activemq.broker.region.TopicRegion.hasDurableSubChanged,4,16,0,15,2,9,1,8,5,10,2,8,5,2,2,0.0,0.0,0.0,0.0,0.0,0.0,4,1,3,0,0,0,0.4,0.0625,0.1875,0.0,2,4,0,4,0.25,0.0,0,2.0,1,bug-prone
org.apache.activemq.broker.region.TopicSubscription.init,7,9,0,9,1,6,0,7,2,7,1,6,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0.5714285714285714,0.0,0.0,0,3,4,0,4,0.4444444444444444,0.0,0,1.3333333333333333,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.add,12,104,1,87,8,64,16,39,1495,61,11,50,21,6,1,0.0,0.0,0.0,0.0,0.0,0.0,105,8,15,1,0,0,1.721311475409836,0.07692307692307693,0.14423076923076922,0.0,31,72,12,84,0.6923076923076923,0.11538461538461539,6.0,2.7096774193548385,8,bug-prone
org.apache.activemq.broker.region.TopicSubscription.isDuplicate,5,12,0,12,2,7,0,5,4,8,2,6,4,3,1,24.0,46.0,13.333333333333332,210.90827503317323,14719.999999999998,0.20020916389212362,1,0,0,0,0,0,0.125,0.0,0.0,0.0,1,1,0,1,0.08333333333333333,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.region.TopicSubscription.removeExpiredMessages,3,26,0,20,2,14,6,14,4,14,2,12,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,0,1,0,1.2142857142857142,0.05,0.0,0,10,20,4,24,1.0,0.2,5.0,2.4,5,bug-prone
org.apache.activemq.broker.region.TopicSubscription.processMessageDispatchNotification,5,25,0,25,2,17,0,18,4,17,2,15,4,4,1,36.0,90.0,33.25,465.2932501298081,107730.0,0.7546921833357757,15,0,0,0,0,0,0.8823529411764706,0.0,0.0,0.0,6,11,3,14,0.44,0.12,3.6666666666666665,2.3333333333333335,4,bug-prone
org.apache.activemq.broker.region.TopicSubscription.pullTimeout,7,17,0,13,1,8,4,7,3,7,1,6,3,2,2,30.0,47.0,12.0,230.62385799360038,16920.0,0.2196910263276456,4,2,0,0,2,0,0.5714285714285714,0.15384615384615385,0.0,1.0,2,1,0,1,0.07692307692307693,0.0,0,0.5,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.getDispatchedQueueSize,6,4,0,4,1,2,0,5,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,4,0,0,0,0,0,2.0,0.0,0.0,0,4,4,0,4,1.0,0.0,0,1.0,4,bug-prone
org.apache.activemq.broker.region.TopicSubscription.getDispatchedCounter,0,3,0,3,1,1,0,4,1,2,1,1,1,0,0,6.0,8.0,2.5,20.67970000576925,120.0,0.008109602660764532,3,0,0,0,0,0,1.5,0.0,0.0,0,2,2,1,3,0.6666666666666666,0.3333333333333333,2.0,1.5,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.getEnqueueCounter,0,3,0,3,1,1,0,4,1,2,1,1,1,0,0,6.0,8.0,2.5,20.67970000576925,120.0,0.008109602660764532,3,0,0,0,0,0,1.5,0.0,0.0,0,2,1,1,2,0.3333333333333333,0.3333333333333333,1.0,1.0,1,not bug-prone
org.apache.activemq.broker.region.TopicSubscription.getDequeueCounter,1,3,0,3,1,1,0,4,1,2,1,1,1,0,0,6.0,8.0,2.5,20.67970000576925,120.0,0.008109602660764532,4,0,0,0,0,0,2.0,0.0,0.0,0,2,1,1,2,0.3333333333333333,0.3333333333333333,1.0,1.0,1,not bug-prone
org.apache.activemq.broker.region.TopicSubscription.isFull,4,3,0,3,1,1,0,5,1,2,1,1,2,0,0,14.0,22.0,6.3,83.76180828526728,1940.3999999999999,0.05185686474991871,10,0,0,0,0,1,5.0,0.0,0.0,0,7,6,2,8,2.0,0.6666666666666666,3.0,1.1428571428571428,3,bug-prone
org.apache.activemq.broker.region.TopicSubscription.isLowWaterMark,2,6,0,3,1,1,3,4,1,2,1,1,1,0,0,5.0,5.0,1.5,11.60964047443681,37.5,0.0037345039554643033,3,0,0,0,0,0,1.5,0.0,0.0,0,3,2,0,2,0.6666666666666666,0.0,0,0.6666666666666666,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.isHighWaterMark,2,6,0,3,1,1,3,4,1,2,1,1,1,0,0,5.0,5.0,1.5,11.60964047443681,37.5,0.0037345039554643033,3,0,0,0,0,0,1.5,0.0,0.0,0,3,2,0,2,0.6666666666666666,0.0,0,0.6666666666666666,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.dispatchMatched,7,24,1,21,2,14,3,11,4,14,2,12,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,0,0,0,1.6428571428571428,0.125,0.16666666666666666,0,11,18,6,24,0.75,0.25,3.0,2.1818181818181817,5,bug-prone
org.apache.activemq.broker.region.TopicSubscription.discard,9,19,0,19,2,14,0,15,4,14,2,12,3,2,1,42.0,96.0,24.375,517.662472586761,98280.0,0.7098863800199905,15,0,0,0,0,0,1.0714285714285714,0.0,0.0,0.0,9,23,2,25,1.2105263157894737,0.10526315789473684,11.5,2.7777777777777777,3,bug-prone
org.apache.activemq.broker.region.TopicSubscription.toString,4,5,0,5,1,3,0,9,1,2,1,1,1,0,0,24.0,46.0,3.5,210.90827503317323,3864.0,0.08207990096761521,4,0,0,0,0,0,2.0,0.0,0.0,0,4,2,0,2,0.4,0.0,0,0.5,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.destroy,6,14,0,14,1,9,0,5,2,9,1,8,2,1,0,24.0,39.0,7.700000000000001,178.81353752812512,7207.200000000002,0.12437214596785835,11,0,0,0,0,0,1.2222222222222223,0.0,0.0,0,4,3,5,8,0.21428571428571427,0.35714285714285715,0.6,2.0,2,bug-prone
org.apache.activemq.broker.region.TopicSubscription.getPrefetchSize,5,3,0,3,1,1,0,2,1,2,1,1,1,0,0,5.0,5.0,2.0,11.60964047443681,50.0,0.004524029360991511,2,0,0,0,0,0,1.0,0.0,0.0,0,2,1,0,1,0.3333333333333333,0.0,0,0.5,1,bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestination.intercept,1,3,0,3,1,1,0,5,1,2,1,1,1,0,1,11.0,17.0,4.375,58.81033751683406,818.125,0.02915805301197578,4,0,0,0,0,0,2.0,0.0,0.0,0.0,4,3,0,3,1.0,0.0,0,0.75,3,bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestination.setForwardTo,10,6,0,3,1,1,3,1,1,2,1,1,1,0,1,6.0,7.0,3.0,18.094737505048094,126.0,0.008377718728240054,1,0,0,0,0,0,0.5,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestination.isCopyMessage,0,3,0,3,1,1,0,1,1,2,1,1,1,0,0,3.0,3.0,1.0,4.754887502163469,9.0,0.0014422495703074081,2,0,0,0,0,0,1.0,0.0,0.0,0,1,1,1,2,0.3333333333333333,0.3333333333333333,1.0,2.0,1,bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestination.setCopyMessage,0,9,0,2,1,0,7,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,1,0,1,1,0.0,0.5,0.0,1.0,1,bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestination.hashCode,4,9,0,9,3,7,0,3,1,8,3,5,5,0,0,15.0,46.0,9.1875,179.71696739799185,6339.375,0.11417640744553637,1,0,0,0,0,0,0.125,0.0,0.0,0,1,0,1,1,0.0,0.1111111111111111,0.0,1.0,1,bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestination.equals,5,39,7,32,2,22,0,4,15,23,2,21,12,2,1,29.0,119.0,28.636363636363633,578.0997384201812,98824.0909090909,0.7125039842678638,2,9,0,0,0,0,0.08695652173913043,0.23076923076923078,0.0,0.0,1,4,2,6,0.10256410256410256,0.05128205128205128,2.0,6.0,1,bug-prone
org.apache.activemq.broker.region.virtual.CompositeDestinationFilter.doForward,6,11,2,8,2,6,1,7,1,7,2,5,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,0,0,0,1.2857142857142858,0.09090909090909091,0.0,0.0,3,8,3,11,0.7272727272727273,0.2727272727272727,2.6666666666666665,3.6666666666666665,3,bug-prone
org.apache.activemq.broker.region.virtual.FilteredDestination.setSelector,3,7,0,4,1,2,3,3,1,3,1,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,1,0,1,0.25,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.region.virtual.MappedQueueFilter.addSubscription,4,42,5,32,10,23,5,27,14,25,12,13,9,6,2,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,0,0,0,0.24,0.047619047619047616,0.047619047619047616,0.0,4,8,1,9,0.19047619047619047,0.023809523809523808,8.0,2.25,2,bug-prone
org.apache.activemq.broker.region.virtual.VirtualDestinationInterceptor.intercept,3,28,1,24,9,18,3,17,8,18,9,9,5,2,1,47.0,135.0,47.07692307692307,749.8694949764811,298703.07692307694,1.4894932614845795,12,0,2,0,0,1,0.6666666666666666,0.0,0.07142857142857142,0.0,4,11,1,12,0.39285714285714285,0.03571428571428571,11.0,3.0,4,bug-prone
org.apache.activemq.broker.region.virtual.VirtualDestinationInterceptor.create,4,5,0,5,1,2,0,1,2,4,2,2,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.broker.region.virtual.VirtualDestinationInterceptor.remove,0,2,0,2,1,0,0,0,1,1,1,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.broker.region.virtual.VirtualDestinationInterceptor.setVirtualDestinations,24,10,0,10,2,7,0,6,2,10,3,7,2,1,1,26.0,59.0,25.78571428571429,277.32594337032447,39555.285714285725,0.38697397850414944,2,0,0,0,0,0,0.2,0.0,0.0,0.0,1,2,0,2,0.2,0.0,0,2.0,1,bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopic.intercept,2,4,0,4,1,2,0,3,1,2,1,1,2,0,1,12.0,18.0,9.0,64.52932501298082,1944.0,0.05192098453106669,3,0,0,0,0,0,1.5,0.0,0.0,0.0,3,3,0,3,0.75,0.0,0,1.0,3,not bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopic.create,5,9,1,8,2,4,0,6,3,5,2,3,3,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopicInterceptor.send,7,60,4,56,9,40,0,18,11,34,11,23,9,5,2,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,0,0,0,0.29411764705882354,0.14285714285714285,0.0,0.0,3,4,0,4,0.5714285714285714,0.0,0,1.3333333333333333,2,not bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopicInterceptor.copy,5,8,0,8,2,5,0,5,2,6,2,4,2,1,2,17.0,31.0,16.25,126.71134807876054,8563.75,0.1395258677833844,1,0,0,0,0,0,0.16666666666666666,0.0,0.0,0.0,1,3,0,3,0.375,0.0,0,3.0,1,not bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopicInterceptor.beginLocalTransaction,5,10,0,10,2,7,0,15,2,8,2,6,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0.1,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,1,not bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopicInterceptor.shouldDispatch,4,4,0,3,1,1,1,6,1,2,1,1,2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,0,0,0,3.0,0.5,0.5,0.0,3,6,2,8,1.5,0.5,3.0,2.6666666666666665,3,bug-prone
org.apache.activemq.broker.region.virtual.VirtualTopicInterceptor.getQueueConsumersWildcard,5,11,0,11,2,6,0,5,2,8,2,6,2,1,1,22.0,45.0,21.333333333333332,200.67442283867837,21120.0,0.25468772916201704,8,0,0,0,0,0,1.0,0.0,0.0,0.0,1,7,1,8,0.6363636363636364,0.09090909090909091,7.0,8.0,1,bug-prone
org.apache.activemq.broker.scheduler.JobSchedulerFacade.schedule,4,6,0,6,2,3,0,2,2,4,2,2,2,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0.25,0.0,0.0,0.16666666666666666,1,1,0,1,0.16666666666666666,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.scheduler.memory.InMemoryJobScheduler.doReschedule,7,24,2,22,2,17,0,17,4,16,2,14,3,2,2,41.0,109.0,48.050000000000004,583.9731685033711,214735.45000000004,1.195311899686446,1,0,0,0,0,0,0.0625,0.0,0.0,0.0,1,2,0,2,0.08333333333333333,0.0,0,2.0,1,bug-prone
org.apache.activemq.broker.scheduler.SchedulerBroker.getJobScheduler,3,3,0,3,1,1,0,2,1,2,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,1,3.5,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.scheduler.SchedulerBroker.start,1,5,0,5,1,3,0,3,1,4,1,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.25,0.0,0.0,0,1,1,0,1,0.2,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.scheduler.SchedulerBroker.doSchedule,13,33,3,28,9,21,2,14,24,21,9,12,6,2,4,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1,0,0,0,0.3333333333333333,0.0,0.030303030303030304,0.0,3,6,1,7,0.18181818181818182,0.030303030303030304,6.0,2.3333333333333335,3,bug-prone
org.apache.activemq.broker.scheduler.SchedulerBroker.scheduledJob,13,65,10,50,13,40,5,30,43,40,13,27,10,4,2,101.0,323.0,106.12121212121212,2150.60230892883,3461992.3030303037,7.6283300877915545,57,1,4,0,0,0,1.425,0.015384615384615385,0.06153846153846154,0.0,7,42,15,57,0.6461538461538462,0.23076923076923078,2.8,8.142857142857142,4,bug-prone
org.apache.activemq.broker.scheduler.SchedulerBroker.getInternalScheduler,22,11,0,11,1,7,0,6,3,8,1,7,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0.25,0.09090909090909091,0.0,0,3,2,0,2,0.18181818181818182,0.0,0,0.6666666666666666,2,bug-prone
org.apache.activemq.broker.scheduler.SchedulerBroker.sendScheduledJob,11,35,5,28,5,24,2,25,2,23,5,18,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0.043478260869565216,0.0,0.02857142857142857,0.0,1,1,0,1,0.02857142857142857,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.SingleTransportConnectionStateRegister.lookupConnectionState,1,4,0,4,2,2,0,1,1,3,2,1,1,0,1,8.0,10.0,3.333333333333333,30.0,266.66666666666663,0.013809922248683814,2,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.SslBrokerService.createSslTransportServer,5,32,3,14,3,10,15,7,2,9,3,6,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,3,7,1,8,0.35,0.05,7.0,2.6666666666666665,1,not bug-prone
org.apache.activemq.broker.TransactionBroker.start,4,41,0,38,5,31,3,17,2,33,8,25,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0.36363636363636365,0.0,0.0,0,7,3,1,4,0.07894736842105263,0.02631578947368421,3.0,0.5714285714285714,3,bug-prone
org.apache.activemq.broker.TransactionBroker.forceDestinationWakeupOnCompletion,4,4,0,4,2,1,0,1,1,2,1,1,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1,1,1,2,0.25,0.25,1.0,2.0,1,bug-prone
org.apache.activemq.broker.TransactionBroker.registerSync,4,10,0,9,3,6,1,5,2,6,3,3,2,1,3,26.0,47.0,16.875,220.92066675263135,20621.25,0.2506621364198623,7,1,1,0,1,0,1.1666666666666667,0.1,0.1,0.3333333333333333,1,1,0,1,0.1,0.0,0,1.0,1,bug-prone
org.apache.activemq.broker.TransactionBroker.getPreparedTransactions,3,16,0,16,4,11,0,12,3,13,5,8,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,0,0.5384615384615384,0.0,0.0,0.0,4,6,0,6,0.375,0.0,0,1.5,2,bug-prone
org.apache.activemq.broker.TransactionBroker.beginTransaction,5,22,0,21,4,15,1,7,4,15,4,11,4,2,2,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,0.4,0.0,0.0,0.0,2,2,0,2,0.09090909090909091,0.0,0,1.0,1,not bug-prone
org.apache.activemq.broker.TransactionBroker.acknowledge,3,16,0,14,4,10,2,7,2,10,4,6,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0.2,0.0,0.0,1.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.TransactionBroker.removeConnection,8,33,3,27,3,18,3,16,27,20,6,14,7,2,3,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,0,0,0,0.6,0.12121212121212122,0.06060606060606061,0.0,3,13,1,14,0.3939393939393939,0.030303030303030304,13.0,4.666666666666667,2,not bug-prone
org.apache.activemq.broker.TransactionBroker.getTransaction,14,19,0,19,3,13,0,5,6,12,3,9,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,0,0,0,1.0833333333333333,0.05263157894736842,0.0,0.0,3,7,3,10,0.3684210526315789,0.15789473684210525,2.3333333333333335,3.3333333333333335,1,bug-prone
org.apache.activemq.broker.TransactionBroker.removeTransaction,3,5,0,5,1,2,0,1,1,3,1,2,1,0,1,8.0,11.0,6.0,33.0,528.0,0.021775494539037918,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.TransportConnection.getDispatchQueueSize,1,10,0,5,1,2,5,2,1,3,1,2,1,0,0,7.0,9.0,6.0,25.26619429851844,378.0,0.017426357200691106,1,0,0,0,0,0,0.3333333333333333,0.0,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.TransportConnection.serviceTransportException,8,11,0,11,1,7,0,9,4,8,1,7,4,2,1,27.0,62.0,17.85,294.8030251341351,29880.9,0.3209774540894761,37,7,0,0,0,0,4.625,0.6363636363636364,0.0,0.0,13,24,13,37,2.1818181818181817,1.1818181818181819,1.8461538461538463,2.8461538461538463,6,bug-prone
org.apache.activemq.broker.TransportConnection.serviceException,15,51,0,37,3,29,14,16,9,26,3,23,8,3,1,50.0,154.0,35.078947368421055,869.1538532253076,270107.89473684214,1.3928475905707427,13,6,1,0,0,0,0.5,0.13043478260869565,0.021739130434782608,0.0,7,9,1,10,0.1956521739130435,0.021739130434782608,9.0,1.4285714285714286,3,bug-prone
org.apache.activemq.broker.TransportConnection.service,11,51,2,47,4,35,2,26,126,31,4,27,12,3,1,75.0,225.0,53.25,1401.484205361573,898593.75,3.1039949619501845,29,1,7,0,0,0,0.9354838709677419,0.0196078431372549,0.13725490196078433,0.0,16,26,2,28,0.5098039215686274,0.0392156862745098,13.0,1.75,7,bug-prone
org.apache.activemq.broker.TransportConnection.processWireFormat,2,5,0,5,1,3,0,4,1,4,1,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0.25,0.0,0.0,0.0,2,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.TransportConnection.processShutdown,0,4,0,4,1,2,0,2,1,3,1,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,1.3333333333333333,0.0,0.0,0.0,2,1,1,2,0.25,0.25,1.0,1.0,1,not bug-prone
org.apache.activemq.broker.TransportConnection.processBeginTransaction,3,16,0,15,2,10,1,10,8,11,2,9,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,2,0.2727272727272727,0.0,0.0,0.0,3,1,0,1,0.0625,0.0,0,0.3333333333333333,1,not bug-prone
org.apache.activemq.broker.TransportConnection.processEndTransaction,0,6,0,3,1,1,3,1,1,2,1,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0,0,0,0.0,0.0,0,0.0,0,not bug-prone
org.apache.activemq.broker.TransportConnection.processPrepareTransaction,6,30,0,28,6,21,2,16,24,20,6,14,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,0,0,2,0.3,0.0,0.03333333333333333,0.0,3,4,0,4,0.13333333333333333,0.0,0,1.3333333333333333,2,bug-prone
org.apache.activemq.broker.TransportConnection.processCommitTransactionOnePhase,3,7,0,7,2,5,0,8,1,6,2,4,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,2,1.1666666666666667,0.0,0.0,0.0,3,2,4,6,0.2857142857142857,0.5714285714285714,0.5,2.0,1,not bug-prone
